Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2024-06-20,299.2300109863281,303.7799987792969,298.04998779296875,301.3500061035156,296.1172180175781,1786400,SHW,0.0038642314956367496,0.0038567845314747004
2024-06-21,302.6600036621094,306.8999938964844,299.6700134277344,301.260009765625,296.0287780761719,2312700,SHW,-0.00029864388939060404,-0.00029868849235742927
2024-06-24,302.0,304.57000732421875,300.5299987792969,300.54998779296875,295.33111572265625,1602300,SHW,-0.0023568410995160605,-0.0023596228210768836
2024-06-25,300.239990234375,301.8800048828125,292.2699890136719,294.67999267578125,289.56298828125,2654500,SHW,-0.019530844636836187,-0.01972409190973682
2024-06-26,293.82000732421875,297.4200134277344,293.0400085449219,296.8599853515625,291.7052001953125,1617500,SHW,0.007397830629715552,0.007370600892228004
2024-06-27,297.0199890136719,297.92999267578125,295.57000732421875,297.0,291.8427734375,1133200,SHW,0.0004716521435912391,0.0004715409506805046
2024-06-28,297.0,299.6300048828125,295.8699951171875,298.42999267578125,293.2479248046875,2175800,SHW,0.004814790154145543,0.0048032361240093295
2024-07-01,298.5799865722656,299.1199951171875,294.67999267578125,295.7900085449219,290.6537475585937,1818500,SHW,-0.008846242655400571,-0.008885602959091094
2024-07-02,295.510009765625,296.4200134277344,292.3299865722656,294.6499938964844,289.5335388183594,2354000,SHW,-0.003854135080645804,-0.0038615813981557716
2024-07-03,294.6499938964844,297.69000244140625,293.5599975585937,297.2200012207031,292.0589294433594,1007000,SHW,0.00872223783286974,0.008684418868030421
2024-07-05,296.760009765625,296.760009765625,294.32000732421875,295.70001220703125,290.5653076171875,1097900,SHW,-0.005114019942901504,-0.005127141297251834
2024-07-08,296.4200134277344,300.4599914550781,296.3999938964844,300.25,295.03631591796875,1660500,SHW,0.015387174856736685,0.01526999281985217
2024-07-09,300.0799865722656,300.0799865722656,297.8599853515625,298.9100036621094,293.7196655273437,1229200,SHW,-0.004462935346846386,-0.004472923972942337
2024-07-10,300.0,305.8999938964844,298.82000732421875,305.3699951171875,300.0674133300781,1241800,SHW,0.021611827559911756,0.021381603155383535
2024-07-11,308.45001220703125,314.79998779296875,306.6300048828125,313.9700012207031,308.51806640625,1603100,SHW,0.028162577335783423,0.027773303688035805
2024-07-12,314.4599914550781,320.07000732421875,313.0299987792969,318.3699951171875,312.8416442871094,1494700,SHW,0.014014058283840392,0.013916769258131427
2024-07-15,317.5,320.8399963378906,316.760009765625,318.4700012207031,312.93994140625,1961900,SHW,0.00031411912255996377,0.0003140697974774156
2024-07-16,320.2300109863281,326.5299987792969,319.8900146484375,326.3999938964844,320.7322082519531,2239900,SHW,0.02490028148769241,0.024595321504276447
2024-07-17,324.57000732421875,327.6099853515625,322.3500061035156,325.79998779296875,320.1426696777344,1824100,SHW,-0.0018382540279884285,-0.0018399456903788296
2024-07-18,324.92999267578125,329.8399963378906,324.4599914550781,325.4599914550781,319.8085327148437,2013900,SHW,-0.001043573820225796,-0.0010441187225150885
2024-07-19,324.79998779296875,325.0599975585937,320.8999938964844,321.8500061035156,316.2612609863281,1537700,SHW,-0.011091948154434705,-0.011153922515085127
2024-07-22,322.3399963378906,323.3299865722656,318.010009765625,322.3500061035156,316.7525329589844,2350500,SHW,0.001553518690439848,0.0015523132285892587
2024-07-23,339.0,345.54998779296875,331.739990234375,344.5,338.5179138183594,4163100,SHW,0.06871411036788189,0.06645615976264771
2024-07-24,344.1600036621094,344.6000061035156,331.69000244140625,332.0199890136719,326.2546081542969,1919900,SHW,-0.03622644698498734,-0.03689891547714032
2024-07-25,335.3999938964844,348.1499938964844,335.3999938964844,342.739990234375,336.7885131835937,2536100,SHW,0.032287216358716675,0.031776938763321855
2024-07-26,344.2099914550781,351.989990234375,343.0,349.2200012207031,343.156005859375,1928900,SHW,0.018906492300174493,0.018729985849599826
2024-07-29,349.4800109863281,353.7799987792969,348.7900085449219,352.54998779296875,346.4281311035156,1322900,SHW,0.0095354978541482,0.009490321950589848
2024-07-30,352.92999267578125,356.69000244140625,349.6199951171875,351.8399963378906,345.73046875,1358200,SHW,-0.002013874570022889,-0.002015905142084419
2024-07-31,354.489990234375,355.70001220703125,348.0599975585937,350.79998779296875,344.7085266113281,1785300,SHW,-0.0029559133576249064,-0.0029602906976672386
2024-08-01,351.3800048828125,353.5799865722656,346.8599853515625,350.3800048828125,344.2958374023437,1351600,SHW,-0.0011972147228355157,-0.001197931956894402
2024-08-02,348.4200134277344,349.3399963378906,342.57000732421875,347.25,341.2201538085937,1446500,SHW,-0.008933172096562303,-0.00897331210898531
2024-08-05,341.0799865722656,345.0799865722656,336.1199951171875,339.0899963378906,333.2018737792969,2539100,SHW,-0.023498930632424364,-0.023779433563519043
2024-08-06,339.6300048828125,346.510009765625,337.8699951171875,344.1199951171875,338.14453125,2579200,SHW,0.01483381649007609,0.014724871492940484
2024-08-07,346.6600036621094,347.5299987792969,338.8599853515625,339.7099914550781,333.8111267089844,1909700,SHW,-0.012815307813216714,-0.01289813224501456
2024-08-08,341.6000061035156,344.5799865722656,340.0400085449219,342.7099914550781,336.759033203125,1774100,SHW,0.008831062010128399,0.008792296243436231
2024-08-09,341.75,346.67999267578125,341.75,345.6400146484375,339.6381225585937,1763100,SHW,0.008549570384333016,0.008513229791521193
2024-08-12,345.3900146484375,345.8999938964844,342.04998779296875,343.239990234375,337.27978515625,1790000,SHW,-0.006943711122404772,-0.00696793086620017
2024-08-13,343.239990234375,350.5,343.010009765625,349.0799865722656,343.0184326171875,2487700,SHW,0.017014323808548282,0.016871201341426133
2024-08-14,349.3999938964844,352.3599853515625,348.3299865722656,352.1499938964844,346.0350952148437,1230800,SHW,0.00879456698266834,0.008756120030228375
2024-08-15,355.04998779296875,357.6400146484375,353.8399963378906,356.4700012207031,350.28009033203125,1277800,SHW,0.012267520656236597,0.012192884405914244
2024-08-16,355.9100036621094,356.54998779296875,351.7300109863281,354.3999938964844,348.9459228515625,1023700,SHW,-0.005806960802115624,-0.005823886756370147
2024-08-19,354.82000732421875,356.5,353.5599975585937,356.0,350.5213317871094,1457500,SHW,0.004514689986092391,0.00450452934321438
2024-08-20,355.4800109863281,358.5,354.3800048828125,355.3399963378906,349.8714904785156,1739800,SHW,-0.00185394287109375,-0.001855663550201122
2024-08-21,355.3399963378906,358.8800048828125,354.42999267578125,357.9700012207031,352.46099853515625,1238400,SHW,0.007401375893277384,0.007374120114937997
2024-08-22,359.0799865722656,360.30999755859375,356.67999267578125,357.9100036621094,352.4018859863281,1077700,SHW,-0.00016760499033197096,-0.0001676190376179818
2024-08-23,359.3699951171875,360.7000122070313,357.2699890136719,358.7300109863281,353.2093505859375,1358600,SHW,0.0022910992032312283,0.0022884786373393827
2024-08-26,359.8800048828125,363.1300048828125,359.3299865722656,360.6900024414063,355.1390991210937,1359200,SHW,0.00546369524447976,0.005448823407149614
2024-08-27,360.6900024414063,362.9100036621094,359.0599975585937,359.9800109863281,354.4400634765625,1380200,SHW,-0.0019684256571361747,-0.001970365553031936
2024-08-28,360.7900085449219,362.9200134277344,359.5199890136719,361.7000122070313,356.1335754394531,1156500,SHW,0.004778046469831709,0.004766667836495272
2024-08-29,362.8399963378906,363.1499938964844,359.3599853515625,360.6099853515625,355.0603332519531,847500,SHW,-0.003013621284715051,-0.0030181713851580435
2024-08-30,362.7300109863281,370.2699890136719,361.1499938964844,369.3699951171875,363.6855163574219,1882200,SHW,0.024292199665754577,0.02400183714848381
2024-09-03,368.3599853515625,371.1900024414063,362.4200134277344,363.75,358.1520690917969,1446200,SHW,-0.01521508295606,-0.015332019984724951
2024-09-04,363.5499877929688,365.6400146484375,361.4599914550781,362.7000122070313,357.1182556152344,990300,SHW,-0.0028865643792953533,-0.002890738540845837
2024-09-05,363.1199951171875,363.4400024414063,358.010009765625,360.0799865722656,354.5384826660156,874300,SHW,-0.007223671206468385,-0.007249888251155071
2024-09-06,360.55999755859375,364.30999755859375,357.9100036621094,360.8299865722656,355.2769470214844,1171200,SHW,0.0020828705509003953,0.0020807043834106306
2024-09-09,362.8500061035156,364.7200012207031,360.8500061035156,363.8999938964844,358.2997131347656,1169700,SHW,0.008508182353087035,0.008472191768494217
2024-09-10,365.6099853515625,372.3399963378906,364.1700134277344,371.8500061035156,366.1274108886719,1480900,SHW,0.021846695082091028,0.021611475717621634
2024-09-11,369.8299865722656,372.0299987792969,360.2300109863281,371.6000061035156,365.8812561035156,1743800,SHW,-0.0006723140941146122,-0.0006725401985830118
2024-09-12,371.1499938964844,374.260009765625,367.8299865722656,373.9700012207031,368.2147521972656,902600,SHW,0.006377812374220637,0.006357560193010594
2024-09-13,375.0,378.8599853515625,374.55999755859375,375.3999938964844,369.6227722167969,1006400,SHW,0.003823816539063385,0.003816524336054017
2024-09-16,377.0199890136719,380.1300048828125,375.9100036621094,379.05999755859375,373.2264404296875,1154300,SHW,0.009749610339947479,0.009702389563759342
2024-09-17,380.260009765625,382.8299865722656,377.1000061035156,378.0,372.1827392578125,830400,SHW,-0.002796384649978556,-0.002800301837880914
2024-09-18,378.5899963378906,379.6400146484375,374.3900146484375,375.30999755859375,369.53411865234375,1172500,SHW,-0.007116408575148836,-0.007141850988246442
2024-09-19,380.0,380.989990234375,376.2900085449219,379.75,373.9057922363281,1069300,SHW,0.011830226933171595,0.011760796844540941
2024-09-20,378.6799926757813,379.5199890136719,375.7099914550781,378.5199890136719,372.6947326660156,2543500,SHW,-0.0032390019389811897,-0.0032442588602829966
2024-09-23,379.1400146484375,382.3999938964844,377.5,381.8699951171875,375.99322509765625,1213700,SHW,0.008850275284655096,0.008811341148270448
2024-09-24,380.25,383.7099914550781,379.739990234375,381.55999755859375,375.6879577636719,1079200,SHW,-0.0008117882068703342,-0.0008121178853482164
2024-09-25,383.4299926757813,383.4299926757813,379.0299987792969,381.1799926757813,375.3138122558594,759400,SHW,-0.0009959243244677118,-0.0009964205866181367
2024-09-26,380.3200073242188,385.2300109863281,379.9500122070313,383.9299926757813,378.021484375,981700,SHW,0.00721443951109757,0.007188539935047669
2024-09-27,383.489990234375,385.25,380.6099853515625,382.7300109863281,376.8399658203125,1325900,SHW,-0.0031255221325376947,-0.003130416778381637
2024-09-30,382.4299926757813,383.489990234375,376.6099853515625,381.6700134277344,375.7962951660156,1706700,SHW,-0.0027695700053990135,-0.002773412360493834
2024-10-01,383.05999755859375,383.8200073242188,377.7200012207031,380.5799865722656,374.7230529785156,1255500,SHW,-0.002855940516991007,-0.002860026496506587
2024-10-02,377.4500122070313,380.5400085449219,376.2999877929688,378.1600036621094,372.3403015136719,794300,SHW,-0.006358670964156765,-0.0063789734225670825
2024-10-03,377.2699890136719,377.2699890136719,372.3200073242188,373.1000061035156,367.358154296875,713800,SHW,-0.013380573063234147,-0.013470899582962926
2024-10-04,374.5199890136719,374.5199890136719,368.25,371.2999877929688,365.5858459472656,883700,SHW,-0.004824492846691064,-0.004836168279469324
2024-10-07,366.0,369.0299987792969,363.8500061035156,367.7799987792969,362.12005615234375,805300,SHW,-0.009480175409094294,-0.009525398312974715
2024-10-08,370.0,375.3399963378906,369.0799865722656,373.3999938964844,367.6535339355469,1013400,SHW,0.01528086121007366,0.015165284768243619
2024-10-09,375.3200073242188,379.1700134277344,374.1300048828125,378.9599914550781,373.1279296875,834000,SHW,0.014890191883975001,0.01478042130530987
2024-10-10,376.3200073242188,378.7099914550781,374.3599853515625,376.4500122070313,370.6566162109375,975500,SHW,-0.00662333572050533,-0.006645367344317281
2024-10-11,377.30999755859375,379.0700073242188,375.8200073242188,378.989990234375,373.1575012207031,945400,SHW,0.0067471854030565215,0.00672452501972408
2024-10-14,378.8999938964844,385.010009765625,377.3500061035156,384.1600036621094,378.2478942871094,849500,SHW,0.013641556666277976,0.013549348263159195
2024-10-15,386.6499938964844,392.5700073242188,384.55999755859375,388.5499877929688,382.57037353515625,1037100,SHW,0.011427488778141148,0.011362688232650105
2024-10-16,388.2300109863281,391.2000122070313,388.2300109863281,389.3900146484375,383.3974609375,777200,SHW,0.0021619531124945635,0.0021596194547646988
2024-10-17,390.3800048828125,392.2999877929688,387.510009765625,389.0799865722656,383.0922546386719,1080700,SHW,-0.0007961890765272317,-0.0007965062033898248
2024-10-18,391.0,391.0,387.260009765625,388.3599853515625,382.3832702636719,1280300,SHW,-0.0018505223747081745,-0.0018522367065038536
2024-10-21,386.4500122070313,388.0199890136719,380.9299926757813,381.75,375.8750305175781,1351000,SHW,-0.01702025337543156,-0.017166762684493415
2024-10-22,378.8900146484375,389.0,361.0,361.3800048828125,355.81854248046875,4720200,SHW,-0.053359515696627335,-0.05483589430348347
2024-10-23,358.1199951171875,366.0799865722656,357.7699890136719,362.7200012207031,357.1378479003906,1847800,SHW,0.003707998007042912,0.003701140329374995
2024-10-24,360.1400146484375,363.1499938964844,359.9599914550781,361.5899963378906,356.0252685546875,1386200,SHW,-0.0031153641348962147,-0.003120226984066364
2024-10-25,361.6199951171875,365.0400085449219,358.6300048828125,359.0400085449219,353.5145568847656,1122000,SHW,-0.007052152489821384,-0.007077136446931358
2024-10-28,363.1900024414063,366.1000061035156,360.5700073242188,363.2699890136719,357.6794128417969,1002200,SHW,0.011781362433375575,0.011712502497876507
2024-10-29,358.8699951171875,363.75,358.8699951171875,361.6199951171875,356.0548400878906,1044300,SHW,-0.004542059477482097,-0.004552405971110769
2024-10-30,362.3200073242188,365.760009765625,361.6300048828125,361.8900146484375,356.3207092285156,1334000,SHW,0.0007466941399700833,0.000746415502596719
2024-10-31,359.760009765625,362.1600036621094,358.6199951171875,358.7699890136719,353.2486877441406,949900,SHW,-0.00862147478094033,-0.008658854696376683
2024-11-01,361.3399963378906,363.989990234375,357.5899963378906,357.9700012207031,352.46099853515625,1093800,SHW,-0.0022298068887202094,-0.0022322966098541324
2024-11-04,382.2000122070313,383.7000122070313,369.1700134277344,374.3999938964844,368.6381530761719,5565700,SHW,0.045897680307718014,0.04487554088454458
2024-11-05,373.8299865722656,379.7300109863281,373.760009765625,378.2099914550781,372.3895263671875,2582500,SHW,0.010176275696326842,0.010124846016913843
2024-11-06,379.8699951171875,383.4299926757813,375.2799987792969,380.7300109863281,374.8707275390625,4691300,SHW,0.006663016811255584,0.0066409170279125756
2024-11-07,384.5,389.1900024414063,382.1700134277344,384.0,378.0904235839844,16521800,SHW,0.00858873458701237,0.008552061241588601
2024-11-08,384.9800109863281,389.739990234375,381.3200073242188,386.6700134277344,380.7192993164063,2209500,SHW,0.006953159968058342,0.006929098223670371
2024-11-11,386.760009765625,391.510009765625,386.760009765625,389.25,383.2596435546875,1172600,SHW,0.00667232131448392,0.006650159902710635
2024-11-12,391.989990234375,391.989990234375,383.3299865722656,383.6700134277344,377.7655334472656,1146300,SHW,-0.014335225619179548,-0.014438967602635227
2024-11-13,385.0499877929688,389.6099853515625,383.5199890136719,387.2900085449219,381.3297729492188,1172700,SHW,0.00943517864439336,0.009390945361315772
2024-11-14,386.30999755859375,388.7900085449219,385.3399963378906,388.4599914550781,382.4817504882813,1276600,SHW,0.003020947828093812,0.0030163939342823824
